sl_no,link,country,year,population,yearly_percent_change,yearly_change,migrants,median_age,fertility_rate,density,urban_percent_pop,urban_population,country_share_of_world_pop,worlds_population,global_rank
170,https://www.worldometers.info/world-population/western-sahara-population/,Western Sahara,2019,"582,463",2.65 %,"15,061","5,582",27.1,2.56,2,86.8 %,"505,328",0.01 %,"7,713,468,100",170
171,https://www.worldometers.info/world-population/suriname-population/,Suriname,2019,"581,372",0.93 %,"5,382","-1,000",28.1,2.53,4,65.2 %,"378,783",0.01 %,"7,713,468,100",171
168,https://www.worldometers.info/world-population/montenegro-population/,Montenegro,2019,"627,987",0.03 %,178,-480,37.9,1.72,47,67.3 %,"422,615",0.01 %,"7,713,468,100",168
167,https://www.worldometers.info/world-population/china-macao-sar-population/,Macao,2019,"640,445",1.39 %,"8,809","5,000",37.9,1.19,"21,348",N.A.,N.A.,0.01 %,"7,713,468,100",167
165,https://www.worldometers.info/world-population/bhutan-population/,Bhutan,2020,"771,608",1.12 %,"8,516",320,28.1,2.00,20,45.8 %,"353,445",0.01 %,"7,794,798,739",165
164,https://www.worldometers.info/world-population/guyana-population/,Guyana,2020,"786,552",0.48 %,"3,786","-6,000",26.7,2.47,4,26.9 %,"211,821",0.01 %,"7,794,798,739",164
166,https://www.worldometers.info/world-population/solomon-islands-population/,Solomon Islands,2020,"686,884",2.55 %,"17,061","-1,600",19.9,4.44,25,23.2 %,"159,686",0.01 %,"7,794,798,739",166
179,https://www.worldometers.info/world-population/bahamas-population/,Bahamas,2017,"381,755",1.01 %,"3,825","1,000",31.1,1.80,38,85.9 %,"327,853",0.01 %,"7,547,858,925",177
178,https://www.worldometers.info/world-population/belize-population/,Belize,2017,"375,769",2.00 %,"7,369","1,200",24.0,2.53,16,45.5 %,"170,857",0.00 %,"7,547,858,925",179
176,https://www.worldometers.info/world-population/brunei-darussalam-population/,Brunei ,2017,"424,473",1.11 %,"4,673",0,30.4,1.98,81,78.1 %,"331,434",0.01 %,"7,547,858,925",175
177,https://www.worldometers.info/world-population/guadeloupe-population/,Guadeloupe,2017,"399,672",-0.02 %,-91,"-1,440",42.3,2.19,236,N.A.,N.A.,0.01 %,"7,547,858,925",176
172,https://www.worldometers.info/world-population/cabo-verde-population/,Cabo Verde,2018,"543,767",1.17 %,"6,269","-1,342",25.6,2.45,135,66.9 %,"363,715",0.01 %,"7,631,091,040",172
175,https://www.worldometers.info/world-population/malta-population/,Malta,2017,"437,933",0.42 %,"1,836",900,41.4,1.41,"1,369",93.0 %,"407,337",0.01 %,"7,547,858,925",174
174,https://www.worldometers.info/world-population/maldives-population/,Maldives,2018,"515,696",3.89 %,"19,294","11,370",28.9,2.06,"1,719",34.3 %,"176,851",0.01 %,"7,631,091,040",173
173,https://www.worldometers.info/world-population/micronesia-population/,Micronesia,2018,"538,127",0.98 %,"5,228","-2,957",25.8,2.99,170,67.9 %,"365,586",0.0 %,"7,631,091,040",4
187,https://www.worldometers.info/world-population/mayotte-population/,Mayotte,2015,"240,020",2.83 %,"6,260",-300,19.0,4.10,640,47.0 %,"112,783",0.00 %,"7,379,797,139",186
184,https://www.worldometers.info/world-population/barbados-population/,Barbados,2015,"285,324",0.23 %,639,-79,39.0,1.63,664,31.1 %,"88,815",0.00 %,"7,379,797,139",181
185,https://www.worldometers.info/world-population/new-caledonia-population/,New Caledonia,2015,"271,065",1.35 %,"3,508",601,32.0,2.18,15,68.9 %,"186,694",0.00 %,"7,379,797,139",184
186,https://www.worldometers.info/world-population/french-polynesia-population/,French Polynesia,2015,"273,124",0.50 %,"1,334","-1,603",31.5,2.04,75,62.7 %,"171,288",0.00 %,"7,379,797,139",182
183,https://www.worldometers.info/world-population/french-guiana-population/,French Guiana,2015,"260,999",2.30 %,"5,599",-211,24.8,3.42,3,87.0 %,"226,996",0.00 %,"7,379,797,139",185
182,https://www.worldometers.info/world-population/vanuatu-population/,Vanuatu,2016,"278,330",2.66 %,"7,200",120,20.8,3.96,23,24.3 %,"67,768",0.00 %,"7,464,022,049",182
180,https://www.worldometers.info/world-population/martinique-population/,Martinique,2016,"376,791",-0.45 %,"-1,687",-960,45.4,1.96,355,91.0 %,"342,721",0.01 %,"7,464,022,049",178
181,https://www.worldometers.info/world-population/iceland-population/,Iceland,2016,"332,206",0.59 %,"1,963",380,36.3,1.94,3,93.8 %,"311,646",0.00 %,"7,464,022,049",180
194,https://www.worldometers.info/world-population/kiribati-population/,Kiribati,2005,"92,325",1.81 %,"1,586",-388,20.7,3.96,114,43.6 %,"40,209",0.00 %,"6,541,907,027",199
195,https://www.worldometers.info/world-population/grenada-population/,Grenada,2005,"104,661",0.35 %,366,-702,26.0,2.43,308,35.3 %,"36,954",0.00 %,"6,541,907,027",196
191,https://www.worldometers.info/world-population/channel-islands-population/,Channel Islands,2005,"151,678",0.43 %,647,303,39.8,1.47,798,31.3 %,"47,434",0.00 %,"6,541,907,027",191
192,https://www.worldometers.info/world-population/guam-population/,Guam,2005,"158,402",0.39 %,615,"-1,911",28.3,2.74,293,93.6 %,"148,314",0.00 %,"6,541,907,027",189
190,https://www.worldometers.info/world-population/saint-lucia-population/,Saint Lucia,2010,"174,085",1.27 %,"2,134",872,30.3,1.60,285,18.3 %,"31,841",0.00 %,"6,956,823,603",189
188,https://www.worldometers.info/world-population/sao-tome-and-principe-population/,Sao Tome & Principe,2010,"180,371",2.75 %,"4,580",-678,18.3,4.85,188,62.9 %,"113,520",0.00 %,"6,956,823,603",188
193,https://www.worldometers.info/world-population/curacao-population/,Curaçao,2005,"130,130",-0.31 %,-402,"-1,214",37.8,2.26,293,90.0 %,"117,145",0.00 %,"6,541,907,027",192
189,https://www.worldometers.info/world-population/samoa-population/,Samoa,2010,"185,949",0.68 %,"1,244","-3,017",20.8,4.47,66,20.1 %,"37,386",0.00 %,"6,956,823,603",187
202,https://www.worldometers.info/world-population/isle-of-man-population/,Isle of Man,1990,"70,298",1.81 %,"1,204",123,50.4 %,"35,409",0 %,"5,327,231,061",201,,,
203,https://www.worldometers.info/world-population/andorra-population/,Andorra,1990,"54,509",4.09 %,"1,982",116,94.7 %,"51,627",0 %,"5,327,231,061",206,,,
199,https://www.worldometers.info/world-population/united-states-virgin-islands-population/,U.S. Virgin Islands,1995,"107,392",0.69 %,727,-924,30.8,2.79,307,90.4 %,"97,122",0.00 %,"5,744,212,979",195
200,https://www.worldometers.info/world-population/seychelles-population/,Seychelles,1995,"76,649",1.67 %,"1,216",101,24.5,2.57,167,49.7 %,"38,070",0.00 %,"5,744,212,979",200
198,https://www.worldometers.info/world-population/tonga-population/,Tonga,2000,"97,973",0.41 %,399,"-1,687",19.9,4.29,136,23.0 %,"22,571",0.00 %,"6,143,493,823",197
201,https://www.worldometers.info/world-population/antigua-and-barbuda-population/,Antigua and Barbuda,1995,"68,670",1.89 %,"1,228",446,26.5,2.09,156,36.4 %,"25,002",0.00 %,"5,744,212,979",203
197,https://www.worldometers.info/world-population/aruba-population/,Aruba,2000,"90,853",2.49 %,"2,106","1,385",34.4,1.95,505,46.7 %,"42,444",0.00 %,"6,143,493,823",198
196,https://www.worldometers.info/world-population/saint-vincent-and-the-grenadines-population/,St. Vincent & Grenadines,2000,"107,784",-0.05 %,-50,"-1,594",24.2,2.55,276,45.2 %,"48,754",0.00 %,"6,143,493,823",194
211,https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,Saint Kitts & Nevis,1980,"43,205",-0.49 %,-213,166,35.9 %,"15,505",0 %,"4,458,003,514",207,,,
210,https://www.worldometers.info/world-population/american-samoa-population/,American Samoa,1980,"32,646",1.67 %,519,163,73.9 %,"24,125",0 %,"4,458,003,514",209,,,
209,https://www.worldometers.info/world-population/greenland-population/,Greenland,1980,"50,179",0.24 %,119,0,76.1 %,"38,197",0 %,"4,458,003,514",205,,,
208,https://www.worldometers.info/world-population/northern-mariana-islands-population/,Northern Mariana Islands,1980,"16,633",2.19 %,342,36,88.3 %,"14,684",0 %,"4,458,003,514",216,,,
204,https://www.worldometers.info/world-population/dominica-population/,Dominica,1985,"73,201",-0.57 %,-423,98,55 %,"40,290",0 %,"4,870,921,740",197,,,
205,https://www.worldometers.info/world-population/cayman-islands-population/,Cayman Islands,1985,"19,467",3.73 %,651,81,99.2 %,"19,313",0 %,"4,870,921,740",216,,,
206,https://www.worldometers.info/world-population/bermuda-population/,Bermuda,1985,"59,602",0.7 %,406,"1,192",98.9 %,"58,920",0 %,"4,870,921,740",204,,,
207,https://www.worldometers.info/world-population/marshall-islands-population/,Marshall Islands,1980,"30,576",3.64 %,"1,000",170,58.3 %,"17,825",0 %,"4,458,003,514",210,,,
218,https://www.worldometers.info/world-population/san-marino-population/,San Marino,1970,"19,221",1.88 %,342,320,59.5 %,"11,445",0 %,"3,700,437,046",215,,,
217,https://www.worldometers.info/world-population/liechtenstein-population/,Liechtenstein,1970,"21,266",2.66 %,523,133,18.5 %,"3,924",0 %,"3,700,437,046",213,,,
219,https://www.worldometers.info/world-population/gibraltar-population/,Gibraltar,1970,"28,606",1.87 %,507,"2,861",99.8 %,"28,560",0 %,"3,700,437,046",208,,,
216,https://www.worldometers.info/world-population/saint-martin-population/,Saint Martin,1970,"5,712",5.04 %,249,108,0 %,0,0 %,"3,700,437,046",228,,,
214,https://www.worldometers.info/world-population/monaco-population/,Monaco,1975,"25,198",1.42 %,343,"16,911",100 %,"25,197",0 %,"4,079,480,606",212,,,
213,https://www.worldometers.info/world-population/sint-maarten-population/,Sint Maarten,1975,"9,557",6.84 %,539,281,N.A.,N.A.,0 %,"4,079,480,606",222,,,
212,https://www.worldometers.info/world-population/faeroe-islands-population/,Faeroe Islands,1975,"41,299",1.15 %,458,30,30.4 %,"12,557",0 %,"4,079,480,606",207,,,
215,https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,Turks and Caicos,1970,"5,841",0.06 %,4,6,49.3 %,"2,879",0 %,"3,700,437,046",226,,,
226,https://www.worldometers.info/world-population/wallis-and-futuna-islands-population/,Wallis & Futuna,1960,"8,157",1.24 %,98,58,0 %,0,0 %,"3,034,949,748",219,,,
225,https://www.worldometers.info/world-population/tuvalu-population/,Tuvalu,1960,"5,323",0.98 %,51,177,18.2 %,970,0 %,"3,034,949,748",226,,,
227,https://www.worldometers.info/world-population/nauru-population/,Nauru,1960,"4,375",2.76 %,111,219,N.A.,N.A.,0 %,"3,034,949,748",229,,,
224,https://www.worldometers.info/world-population/anguilla-population/,Anguilla,1960,"6,032",0.85 %,50,67,97.2 %,"5,864",0 %,"3,034,949,748",223,,,
221,https://www.worldometers.info/world-population/caribbean-netherlands-population/,Caribbean Netherlands,1965,"9,134",2.5 %,212,28,61 %,"5,568",0 %,"3,339,583,597",220,,,
220,https://www.worldometers.info/world-population/british-virgin-islands-population/,British Virgin Islands,1965,"8,830",1.87 %,156,59,10.2 %,898,0 %,"3,339,583,597",219,,,
222,https://www.worldometers.info/world-population/palau-population/,Palau,1965,"11,003",2.4 %,246,24,41.5 %,"4,570",0 %,"3,339,583,597",217,,,
223,https://www.worldometers.info/world-population/cook-islands-population/,Cook Islands,1960,"18,212",2.18 %,373,76,46.6 %,"8,485",0 %,"3,034,949,748",211,,,
234,https://www.worldometers.info/world-population/tokelau-population/,Tokelau,2020,"1,357",1.62 %,21,136,0 %,0,0 %,"7,794,798,739",234,,,
235,https://www.worldometers.info/world-population/holy-see-population/,Holy See,2020,801,-0.05 %,0,"2,003",N.A.,N.A.,0 %,"7,794,798,739",235,,,
229,https://www.worldometers.info/world-population/saint-helena-population/,Saint Helena,1955,"5,345",0.37 %,20,14,46.5 %,"2,486",0 %,"2,773,019,936",224,,,
228,https://www.worldometers.info/world-population/saint-barthelemy-population/,Saint Barthelemy,1955,"2,245",2.32 %,49,107,0 %,0,0 %,"2,773,019,936",231,,,
230,https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,Saint Pierre & Miquelon,1955,"4,755",0.79 %,37,21,82.9 %,"3,942",0 %,"2,773,019,936",227,,,
231,https://www.worldometers.info/world-population/montserrat-population/,Montserrat,2020,"4,992",0.1 %,5,50,9.6 %,478,0 %,"7,794,798,739",231,,,
233,https://www.worldometers.info/world-population/niue-population/,Niue,2020,"1,626",0.09 %,1,6,46.4 %,754,0 %,"7,794,798,739",233,,,
232,https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,Falkland Islands,2020,"3,480",4.19 %,129,0,66 %,"2,296",0 %,"7,794,798,739",232,,,
5,https://www.worldometers.info/world-population/pakistan-population/,Pakistan,2025,"242,234,056",1.86 %,"4,268,343","-202,293",23.8,3.55,314,36.2 %,"87,777,053",2.96 %,"8,184,437,460",5
27,https://www.worldometers.info/world-population/kenya-population/,Kenya,2025,"59,981,310",2.21 %,"1,242,003","-10,000",21.5,3.52,105,30.6 %,"18,371,967",0.73 %,"8,184,437,460",26
3,https://www.worldometers.info/world-population/us-population/,United States,2025,"340,399,601",0.56 %,"1,879,390","922,456",39.1,1.78,37,84.4 %,"287,421,363",4.16 %,"8,184,437,460",3
26,https://www.worldometers.info/world-population/myanmar-population/,Myanmar,2025,"56,528,471",0.77 %,"423,734","-40,000",30.4,2.17,87,33.1 %,"18,722,491",0.69 %,"8,184,437,460",27
22,https://www.worldometers.info/world-population/france-population/,France,2025,"66,050,605",0.24 %,"155,419","63,220",43.2,1.85,121,83.3 %,"55,018,724",0.81 %,"8,184,437,460",23
24,https://www.worldometers.info/world-population/tanzania-population/,Tanzania,2020,"59,734,218",3.02 %,"1,650,317","-40,076",18.0,4.92,67,37.0 %,"22,113,353",0.77 %,"7,794,798,739",24
25,https://www.worldometers.info/world-population/south-africa-population/,South Africa,2020,"59,308,690",1.38 %,"784,465","145,405",27.6,2.41,49,66.7 %,"39,550,889",0.76 %,"7,794,798,739",25
23,https://www.worldometers.info/world-population/italy-population/,Italy,2020,"60,461,826",-0.04 %,"-23,334","148,943",47.3,1.33,206,69.5 %,"42,006,701",0.78 %,"7,794,798,739",23
2,https://www.worldometers.info/world-population/india-population/,India,2045,"1,620,619,200",0.35 %,"5,585,537","-414,772",36.6,2.24,545,50.1 %,"811,749,463",17.09 %,"9,481,803,274",1
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,2040,"49,783,734",-0.36 %,"-180,254","30,001",53.4,1.11,512,88.4 %,"44,014,618",0.54 %,"9,198,847,240",37
30,https://www.worldometers.info/world-population/spain-population/,Spain,2035,"45,780,170",-0.20 %,"-89,994","40,000",51.4,1.33,92,84.7 %,"38,784,560",0.52 %,"8,887,524,213",37
1,https://www.worldometers.info/world-population/china-population/,China,2035,"1,461,083,029",-0.04 %,"-651,426","-311,798",45.0,1.69,156,72.5 %,"1,059,618,626",16.44 %,"8,887,524,213",2
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,2035,"66,888,896",2.39 %,"1,490,194","-40,000",20.4,5.01,335,37.8 %,"25,273,067",0.75 %,"8,887,524,213",26
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,2035,"309,764,944",0.70 %,"2,113,303","-94,464",33.8,2.32,171,64.6 %,"200,062,259",3.49 %,"8,887,524,213",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,2040,"55,336,026",0.29 %,"157,375","-19,544",40.1,1.82,50,85.6 %,"47,377,278",0.60 %,"9,198,847,240",33
163,https://www.worldometers.info/world-population/comoros-population/,Comoros,2020,"869,601",2.20 %,"18,715","-2,000",20.4,4.24,467,29.4 %,"255,487",0.01 %,"7,794,798,739",163
160,https://www.worldometers.info/world-population/djibouti-population/,Djibouti,2020,"988,000",1.48 %,"14,440",900,26.6,2.76,43,79.0 %,"780,538",0.01 %,"7,794,798,739",160
159,https://www.worldometers.info/world-population/swaziland-population/,Eswatini,2020,"1,160,164",1.05 %,"12,034","-8,353",20.7,3.03,67,30.0 %,"347,895",0.01 %,"7,794,798,739",159
161,https://www.worldometers.info/world-population/fiji-population/,Fiji,2020,"896,445",0.73 %,"6,492","-6,202",27.9,2.79,49,59.1 %,"529,489",0.01 %,"7,794,798,739",161
162,https://www.worldometers.info/world-population/reunion-population/,Réunion,2020,"895,312",0.72 %,"6,385","-1,256",35.9,2.27,358,99.8 %,"893,481",0.01 %,"7,794,798,739",162
169,https://www.worldometers.info/world-population/luxembourg-population/,Luxembourg,2018,"604,245",2.08 %,"12,335","9,741",39.4,1.53,233,88.9 %,"537,082",0.01 %,"7,631,091,040",169
170,https://www.worldometers.info/world-population/western-sahara-population/,Western Sahara,2018,"567,402",2.68 %,"14,787","5,582",27.1,2.56,2,86.7 %,"491,873",0.01 %,"7,631,091,040",171
171,https://www.worldometers.info/world-population/suriname-population/,Suriname,2018,"575,990",0.96 %,"5,494","-1,000",28.1,2.53,4,65.2 %,"375,417",0.01 %,"7,631,091,040",170
168,https://www.worldometers.info/world-population/montenegro-population/,Montenegro,2018,"627,809",0.04 %,246,-480,37.9,1.72,47,67.0 %,"420,403",0.01 %,"7,631,091,040",168
167,https://www.worldometers.info/world-population/china-macao-sar-population/,Macao,2018,"631,636",1.45 %,"9,051","5,000",37.9,1.19,"21,055",N.A.,N.A.,0.01 %,"7,631,091,040",167
165,https://www.worldometers.info/world-population/bhutan-population/,Bhutan,2019,"763,092",1.15 %,"8,704",320,26.2,2.10,20,45.1 %,"343,810",0.01 %,"7,713,468,100",165
164,https://www.worldometers.info/world-population/guyana-population/,Guyana,2019,"782,766",0.48 %,"3,760","-6,000",25.3,2.57,4,26.8 %,"209,914",0.01 %,"7,713,468,100",164
166,https://www.worldometers.info/world-population/solomon-islands-population/,Solomon Islands,2019,"669,823",2.60 %,"16,966","-1,600",19.6,4.44,24,23.0 %,"153,795",0.01 %,"7,713,468,100",166
179,https://www.worldometers.info/world-population/bahamas-population/,Bahamas,2016,"377,930",1.00 %,"3,724","1,000",31.1,1.80,38,85.7 %,"324,066",0.01 %,"7,464,022,049",177
178,https://www.worldometers.info/world-population/belize-population/,Belize,2016,"368,400",2.07 %,"7,467","1,200",24.0,2.53,16,45.3 %,"166,945",0.00 %,"7,464,022,049",179
176,https://www.worldometers.info/world-population/brunei-darussalam-population/,Brunei ,2016,"419,800",1.18 %,"4,893",0,30.4,1.98,80,77.6 %,"325,818",0.01 %,"7,464,022,049",175
177,https://www.worldometers.info/world-population/guadeloupe-population/,Guadeloupe,2016,"399,763",-0.12 %,-492,"-1,440",42.3,2.19,237,N.A.,N.A.,0.01 %,"7,464,022,049",176
172,https://www.worldometers.info/world-population/cabo-verde-population/,Cabo Verde,2017,"537,498",1.20 %,"6,352","-1,342",25.6,2.45,133,66.3 %,"356,580",0.01 %,"7,547,858,925",172
175,https://www.worldometers.info/world-population/malta-population/,Malta,2016,"436,097",0.59 %,"2,538",900,41.4,1.41,"1,363",93.0 %,"405,661",0.01 %,"7,464,022,049",174
